District,Year,Temperature,Humidity,Rainfall
District_16,2022,24,46,145
District_16,2023,27,74,337
District_17,2018,26,73,161
District_17,2019,32,56,31
District_17,2020,20,50,115
District_17,2021,33,77,218
District_17,2022,28,48,7
District_17,2023,32,41,402
District_18,2018,38,75,19
District_18,2019,32,42,100
District_18,2020,38,46,443
District_18,2021,22,42,376
District_18,2022,26,81,75
District_18,2023,28,41,241
District_19,2018,28,53,460
District_19,2019,38,71,331
District_19,2020,23,46,414
District_19,2021,23,67,274
District_19,2022,39,58,330
District_19,2023,37,73,317
District_20,2018,39,85,163
District_20,2019,38,54,33
District_20,2020,34,64,22
District_20,2021,31,66,257
District_20,2022,21,80,167
District_20,2023,25,45,499
District_21,2018,38,68,76
District_21,2019,37,75,246
District_21,2020,35,85,195
District_21,2021,28,50,30
District_21,2022,36,77,192
District_21,2023,23,72,265
District_22,2018,37,71,451
District_22,2019,23,64,158
District_22,2020,36,73,336
District_22,2021,38,84,290
District_22,2022,21,55,334
District_22,2023,31,76,78
District_23,2018,23,45,138
District_23,2019,22,47,263
District_23,2020,25,64,107
District_23,2021,24,60,170
District_23,2022,37,84,303
District_23,2023,35,87,192
District_24,2018,31,74,203
District_24,2019,25,71,28
District_24,2020,30,54,57
District_24,2021,27,68,163
District_24,2022,30,64,20
District_24,2023,33,51,115
District_25,2018,27,40,486
District_25,2019,34,63,195
District_25,2020,20,43,419
District_25,2021,31,86,265
District_25,2022,34,57,100
District_25,2023,39,69,239
District_26,2018,20,87,463
District_26,2019,34,54,397
District_26,2020,39,73,194
District_26,2021,31,54,251
District_26,2022,20,53,10
District_26,2023,37,54,492
District_27,2018,33,61,295
District_27,2019,24,54,87
District_27,2020,39,41,331
District_27,2021,23,87,198
District_27,2022,26,69,253
District_27,2023,32,69,332
District_28,2018,20,81,211
District_28,2019,24,82,138
District_28,2020,20,79,478
District_28,2021,35,64,363
District_28,2022,29,87,323
District_28,2023,33,54,205
District_29,2018,23,67,426
District_29,2019,36,57,139
District_29,2020,27,68,119
District_29,2021,32,63,436
District_29,2022,31,63,253
District_29,2023,30,79,491
District_30,2018,37,50,420
District_30,2019,21,68,297
District_30,2020,36,73,275
District_30,2021,31,82,242
District_30,2022,23,81,420
District_30,2023,29,56,5
District_31,2018,32,44,399
District_31,2019,25,59,136
District_31,2020,30,50,314
District_31,2021,39,56,498
District_31,2022,32,83,220
District_31,2023,24,77,112
District_32,2018,23,64,296
District_32,2019,33,77,258
District_32,2020,24,49,138
District_32,2021,29,89,53
District_32,2022,21,69,126
District_32,2023,30,40,187
District_33,2018,36,64,0
District_33,2019,23,73,288
District_33,2020,21,45,353
District_33,2021,25,47,328
District_33,2022,21,53,77
District_33,2023,39,79,49
District_34,2018,20,60,45
District_34,2019,38,80,5
District_34,2020,20,66,231
District_34,2021,28,60,324
District_34,2022,34,76,234
District_34,2023,21,75,358
District_35,2018,25,73,328
District_35,2019,26,67,189
District_35,2020,34,74,222
District_35,2021,33,85,492
District_35,2022,36,70,198
District_35,2023,21,81,407
District_36,2018,32,79,414
District_36,2019,36,47,228
District_36,2020,34,60,390
District_36,2021,25,73,442
District_36,2022,25,60,79
District_36,2023,29,62,188
District_37,2018,33,72,357
District_37,2019,39,61,459
District_37,2020,21,66,189
District_37,2021,36,77,478
District_37,2022,36,66,367
District_37,2023,38,67,89
District_38,2018,32,82,134
District_38,2019,25,52,147
District_38,2020,26,62,278
District_38,2021,32,56,391
District_38,2022,34,61,407
District_38,2023,21,58,239
District_39,2018,35,57,51
District_39,2019,34,89,57
District_39,2020,38,42,431
District_39,2021,37,80,94
District_39,2022,39,40,78
District_39,2023,39,53,146
District_40,2018,26,44,247
District_40,2019,21,77,15
District_40,2020,28,58,427
District_40,2021,34,68,171
District_40,2022,35,76,71
District_40,2023,39,64,322
District_41,2018,23,89,5
District_41,2019,28,44,364
District_41,2020,34,75,408
District_41,2021,31,51,224
District_41,2022,29,58,279
District_41,2023,28,87,52
District_42,2018,34,62,276
District_42,2019,31,69,42
District_42,2020,31,73,406
District_42,2021,35,84,176
District_42,2022,25,59,139
District_42,2023,26,86,459
District_43,2018,30,76,347
District_43,2019,24,87,444
District_43,2020,36,79,332
District_43,2021,27,56,400
District_43,2022,23,56,275
District_43,2023,23,41,174
District_44,2018,28,50,385
District_44,2019,26,47,154
District_44,2020,21,43,237
District_44,2021,22,80,249
District_44,2022,23,74,391
District_44,2023,37,79,463
District_45,2018,22,60,98
District_45,2019,32,87,299
District_45,2020,38,71,465
District_45,2021,38,44,33
District_45,2022,32,58,148
District_45,2023,20,68,229
District_46,2018,35,59,403
District_46,2019,26,73,240
District_46,2020,22,73,458
District_46,2021,38,83,168
District_46,2022,26,43,107
District_46,2023,22,69,376
District_47,2018,34,76,444
District_47,2019,33,77,364
District_47,2020,39,81,215
District_47,2021,23,49,367
District_47,2022,28,50,483
District_47,2023,35,50,395
District_48,2018,32,49,291
District_48,2019,27,73,387
District_48,2020,26,68,118
District_48,2021,26,69,240
District_48,2022,20,77,58
District_48,2023,39,58,164
District_49,2018,24,60,138
District_49,2019,27,49,346
District_49,2020,39,46,420
District_49,2021,21,66,192
District_49,2022,27,81,396
District_49,2023,29,56,114
District_50,2018,22,56,0
District_50,2019,30,82,373
District_50,2020,31,44,286
District_50,2021,34,82,68
District_50,2022,39,55,107
District_50,2023,28,59,452
District_51,2018,37,40,14
District_51,2019,27,41,167
District_51,2020,24,40,298
District_51,2021,20,42,215
District_51,2022,31,71,92
District_51,2023,31,66,271
District_52,2018,39,45,469
District_52,2019,25,81,369
District_52,2020,29,44,469
District_52,2021,27,42,299
District_52,2022,38,42,208
District_52,2023,36,49,237
District_53,2018,20,81,58
District_53,2019,31,56,211
District_53,2020,29,86,316
District_53,2021,28,89,441
District_53,2022,30,44,463
District_53,2023,27,44,364
District_54,2018,27,46,398
District_54,2019,30,83,354
District_54,2020,23,74,417
District_54,2021,37,84,29
District_54,2022,35,59,457
District_54,2023,28,77,143
District_55,2018,32,74,16
District_55,2019,34,56,80
District_55,2020,37,76,9
District_55,2021,30,42,421
District_55,2022,30,71,264
District_55,2023,23,54,43
District_56,2018,37,47,424
District_56,2019,33,50,25
District_56,2020,38,50,297
District_56,2021,27,87,195
District_56,2022,31,76,456
District_56,2023,20,64,178
District_57,2018,36,60,257
District_57,2019,38,54,334
District_57,2020,26,86,170
District_57,2021,20,53,43
District_57,2022,21,68,344
District_57,2023,30,40,384
District_58,2018,24,65,181
District_58,2019,33,68,185
District_58,2020,32,84,159
District_58,2021,26,76,288
District_58,2022,33,79,50
District_58,2023,24,72,273
District_59,2018,27,69,343
District_59,2019,32,55,118
District_59,2020,35,49,366
District_59,2021,34,40,77
District_59,2022,20,67,119
District_59,2023,37,74,264
District_60,2018,23,69,358
District_60,2019,22,77,276
District_60,2020,25,43,53
District_60,2021,32,80,421
District_60,2022,33,88,386
District_60,2023,21,78,78
District_61,2018,30,68,458
District_61,2019,20,46,55
District_61,2020,37,58,149
District_61,2021,36,55,492
District_61,2022,26,83,371
District_61,2023,26,66,156
District_62,2018,38,60,243
District_62,2019,39,84,55
District_62,2020,28,75,292
District_62,2021,31,44,31
District_62,2022,35,46,440
District_62,2023,38,81,411
District_63,2018,35,51,83
District_63,2019,37,71,167
District_63,2020,35,65,157
District_63,2021,20,71,166
District_63,2022,20,82,99
District_63,2023,32,87,338
District_64,2018,28,72,227
District_64,2019,23,89,159
District_64,2020,29,87,84
District_64,2021,39,62,366
District_64,2022,38,41,267
District_64,2023,32,84,107
District_65,2018,37,70,34
District_65,2019,23,80,15
District_65,2020,36,70,419
District_65,2021,22,78,296
District_65,2022,30,78,448
District_65,2023,34,40,187
District_66,2018,34,41,489
District_66,2019,34,80,419
District_66,2020,28,50,105
District_66,2021,36,79,379
District_66,2022,20,53,44
District_66,2023,39,50,327
District_67,2018,22,65,93
District_67,2019,38,42,474
District_67,2020,29,56,335
District_67,2021,34,48,367
District_67,2022,36,81,199
District_67,2023,20,48,312
District_68,2018,23,88,37
District_68,2019,26,65,33
District_68,2020,23,80,139
District_68,2021,30,89,318
District_68,2022,25,79,167
District_68,2023,38,79,225
District_69,2018,34,56,42
District_69,2019,23,63,43
District_69,2020,34,88,362
District_69,2021,31,47,258
District_69,2022,35,60,276
District_69,2023,32,46,121
District_70,2018,26,69,200
District_70,2019,27,81,91
District_70,2020,39,69,9
District_70,2021,34,65,1
District_70,2022,29,40,127
District_70,2023,22,50,456
District_71,2018,31,73,107
District_71,2019,23,67,110
District_71,2020,22,59,403
District_71,2021,38,74,61
District_71,2022,25,78,469
District_71,2023,24,65,385
District_72,2018,26,51,294
District_72,2019,30,72,34
District_72,2020,34,85,359
District_72,2021,25,58,23
District_72,2022,27,69,120
District_72,2023,22,62,419
District_73,2018,38,69,429
District_73,2019,32,52,211
District_73,2020,31,50,208
District_73,2021,21,50,53
District_73,2022,20,82,229
District_73,2023,22,66,242
District_74,2018,35,48,169
District_74,2019,35,54,151
District_74,2020,35,52,275
District_74,2021,39,76,410
District_74,2022,20,63,472
District_74,2023,28,54,226
District_75,2018,27,63,421
District_75,2019,23,68,424
District_75,2020,24,69,8
District_75,2021,24,48,241
District_75,2022,38,40,257
District_75,2023,32,89,440
District_76,2018,37,59,34
District_76,2019,34,66,220
District_76,2020,31,57,200
District_76,2021,33,60,260
District_76,2022,32,84,116
District_76,2023,26,51,494
District_77,2018,21,67,472
District_77,2019,31,70,73
District_77,2020,33,69,56
District_77,2021,29,48,117
District_77,2022,35,76,434
District_77,2023,29,80,391
District_78,2018,28,44,403
District_78,2019,32,89,421
District_78,2020,26,41,177
District_78,2021,30,77,313
District_78,2022,23,45,428
District_78,2023,21,73,67
District_79,2018,29,74,348
District_79,2019,39,57,102
District_79,2020,32,78,481
District_79,2021,21,45,177
District_79,2022,24,53,39
District_79,2023,32,62,137
District_80,2018,39,71,130
District_80,2019,28,89,75
District_80,2020,39,56,98
District_80,2021,39,81,147
District_80,2022,30,45,451
District_80,2023,21,80,0
District_81,2018,21,44,115
District_81,2019,38,55,10
District_81,2020,24,72,53
District_81,2021,33,78,23
District_81,2022,34,77,415
District_81,2023,38,79,195
District_82,2018,29,71,111
District_82,2019,25,79,44
District_82,2020,32,63,488
District_82,2021,25,49,435
District_82,2022,28,52,16
District_82,2023,28,50,224
District_83,2018,36,64,362
District_83,2019,33,65,143
District_83,2020,23,41,294
District_83,2021,29,78,249
District_83,2022,34,59,371
District_83,2023,33,58,358
District_84,2018,21,86,318
District_84,2019,32,88,271
District_84,2020,23,76,300
District_84,2021,27,56,386
District_84,2022,23,84,367
District_84,2023,36,86,319
District_85,2018,33,79,55
District_85,2019,22,60,339
District_85,2020,24,41,447
District_85,2021,34,85,291
District_85,2022,25,68,187
District_85,2023,36,52,231
District_86,2018,34,82,67
District_86,2019,39,82,368
District_86,2020,38,52,157
District_86,2021,21,81,2
District_86,2022,21,49,229
District_86,2023,34,82,150
District_87,2018,28,88,193
District_87,2019,30,68,259
District_87,2020,26,84,190
District_87,2021,26,88,308
District_87,2022,37,87,95
District_87,2023,22,57,464
District_88,2018,33,66,195
District_88,2019,27,55,242
District_88,2020,38,49,453
District_88,2021,32,52,42
District_88,2022,20,87,266
District_88,2023,20,47,316
District_89,2018,21,48,410
District_89,2019,32,73,368
District_89,2020,34,79,282
District_89,2021,21,46,41
District_89,2022,25,49,58
District_89,2023,26,79,467
District_90,2018,23,73,215
District_90,2019,28,86,119
District_90,2020,23,65,163
District_90,2021,32,79,266
District_90,2022,35,43,165
District_90,2023,36,58,157
District_91,2018,26,44,353
District_91,2019,24,78,375
District_91,2020,30,71,168
District_91,2021,26,44,151
District_91,2022,27,52,176
District_91,2023,28,89,190
District_92,2018,34,51,170
District_92,2019,26,49,435
District_92,2020,35,50,317
District_92,2021,29,77,41
District_92,2022,37,84,94
District_92,2023,36,85,105
District_93,2018,33,76,49
District_93,2019,34,48,423
District_93,2020,20,49,156
District_93,2021,22,79,472
District_93,2022,24,49,111
District_93,2023,22,89,202
District_94,2018,33,64,67
District_94,2019,34,86,345
District_94,2020,26,53,332
District_94,2021,35,53,372
District_94,2022,24,72,316
District_94,2023,35,88,382
District_95,2018,37,40,248
District_95,2019,32,40,29
District_95,2020,33,63,39
District_95,2021,24,52,16
District_95,2022,24,69,292
District_95,2023,20,63,193
District_96,2018,22,49,318
District_96,2019,20,79,103
District_96,2020,23,89,273
District_96,2021,38,49,103
District_96,2022,26,53,399
District_96,2023,38,68,262
District_97,2018,25,51,219
District_97,2019,32,85,282
District_97,2020,25,59,52
District_97,2021,35,74,73
District_97,2022,38,60,127
District_97,2023,26,68,132
District_98,2018,31,72,497
District_98,2019,33,52,60
District_98,2020,34,59,194
District_98,2021,28,76,383
District_98,2022,34,67,277
District_98,2023,22,46,412
District_99,2018,28,49,154
District_99,2019,31,67,231
District_99,2020,35,57,31
District_99,2021,38,51,107
District_99,2022,25,59,327
District_99,2023,22,45,125
District_100,2018,37,66,425
District_100,2019,36,75,137
District_100,2020,22,81,29
District_100,2021,21,77,318
District_100,2022,38,78,331
District_100,2023,32,73,390
District_101,2018,21,57,380
District_101,2019,32,60,244
District_101,2020,29,69,187
District_101,2021,31,64,362
District_101,2022,31,74,101
District_101,2023,20,83,471
District_102,2018,28,40,11
District_102,2019,33,60,368
District_102,2020,29,46,298
District_102,2021,22,44,425
District_102,2022,28,55,428
District_102,2023,34,84,493
District_103,2018,34,68,260
District_103,2019,39,46,116
District_103,2020,27,74,316
District_103,2021,29,88,156
District_103,2022,34,75,487
District_103,2023,33,52,264
District_104,2018,34,84,405
District_104,2019,21,43,277
District_104,2020,39,61,413
District_104,2021,35,42,185
District_104,2022,32,69,309
District_104,2023,30,70,49
District_105,2018,29,70,220
District_105,2019,26,58,338
District_105,2020,36,43,270
District_105,2021,30,71,135
District_105,2022,21,70,27
District_105,2023,36,86,294
District_106,2018,38,51,494
District_106,2019,33,53,22
District_106,2020,31,82,2
District_106,2021,24,57,410
District_106,2022,21,55,345
District_106,2023,30,75,398
District_107,2018,28,45,218
District_107,2019,23,48,58
District_107,2020,21,58,277
District_107,2021,38,77,6
District_107,2022,29,48,265
District_107,2023,20,73,373
District_108,2018,36,68,138
District_108,2019,28,85,241
District_108,2020,36,44,37
District_108,2021,26,85,387
District_108,2022,36,45,110
District_108,2023,26,76,202
District_109,2018,35,80,442
District_109,2019,22,87,300
District_109,2020,25,82,83
District_109,2021,20,64,240
District_109,2022,27,63,217
District_109,2023,37,89,335
District_110,2018,25,66,85
District_110,2019,38,63,297
District_110,2020,37,51,271
District_110,2021,26,44,176
District_110,2022,35,89,488
District_110,2023,20,72,125
District_111,2018,34,40,231
District_111,2019,37,58,421
District_111,2020,36,73,55
District_111,2021,26,80,10
District_111,2022,35,56,65
District_111,2023,27,52,145
District_112,2018,30,88,204
District_112,2019,39,85,446
District_112,2020,27,48,21
District_112,2021,32,82,461
District_112,2022,35,77,373
District_112,2023,21,87,472
District_113,2018,30,71,313
District_113,2019,32,53,57
District_113,2020,22,85,33
District_113,2021,39,83,333
District_113,2022,23,86,455
District_113,2023,35,79,372
District_114,2018,32,40,78
District_114,2019,39,82,101
District_114,2020,28,74,106
District_114,2021,26,48,484
District_114,2022,30,50,409
District_114,2023,26,42,453
District_115,2018,39,51,14
District_115,2019,30,64,223
District_115,2020,25,70,320
District_115,2021,26,48,142
District_115,2022,33,53,90
District_115,2023,22,59,480
District_116,2018,28,68,49
District_116,2019,37,76,136
District_116,2020,28,52,240
District_116,2021,25,51,432
District_116,2022,30,75,414
District_116,2023,25,49,482
District_117,2018,21,47,491
District_117,2019,26,48,366
District_117,2020,23,75,105
District_117,2021,35,46,459
District_117,2022,27,58,379
District_117,2023,31,40,272
District_118,2018,32,78,414
District_118,2019,34,82,235
District_118,2020,21,61,470
District_118,2021,20,48,6
District_118,2022,39,74,414
District_118,2023,28,41,199
District_119,2018,30,87,132
District_119,2019,35,85,193
District_119,2020,25,85,200
District_119,2021,32,53,407
District_119,2022,30,53,177
District_119,2023,27,49,462
District_120,2018,32,49,386
District_120,2019,22,51,351
District_120,2020,34,46,497
District_120,2021,29,45,85
District_120,2022,24,83,145
District_120,2023,31,85,212
District_121,2018,25,80,201
District_121,2019,22,68,73
District_121,2020,32,40,409
District_121,2021,38,87,366
District_121,2022,36,67,464
District_121,2023,23,60,315
District_122,2018,25,79,59
District_122,2019,35,65,346
District_122,2020,25,70,256
District_122,2021,27,69,53
District_122,2022,21,41,468
District_122,2023,31,80,116
District_123,2018,39,76,40
District_123,2019,25,47,373
District_123,2020,37,41,55
District_123,2021,36,64,273
District_123,2022,39,42,108
District_123,2023,36,86,76
District_124,2018,36,52,13
District_124,2019,22,71,237
District_124,2020,29,41,485
District_124,2021,34,43,266
District_124,2022,31,48,202
District_124,2023,37,87,228
District_125,2018,22,55,324
District_125,2019,21,60,359
District_125,2020,38,73,158
District_125,2021,23,57,102
District_125,2022,37,63,379
District_125,2023,27,44,161
District_126,2018,24,89,118
District_126,2019,21,49,269
District_126,2020,34,80,461
District_126,2021,27,72,466
District_126,2022,26,50,174
District_126,2023,28,86,330
District_127,2018,36,69,73
District_127,2019,22,69,400
District_127,2020,28,75,84
District_127,2021,37,83,102
District_127,2022,26,59,113
District_127,2023,21,52,230
District_128,2018,28,67,246
District_128,2019,25,48,450
District_128,2020,31,85,489
District_128,2021,38,77,478
District_128,2022,20,56,284
District_128,2023,34,85,196
District_129,2018,36,51,28
District_129,2019,21,78,45
District_129,2020,31,67,115
District_129,2021,33,41,489
District_129,2022,24,50,193
District_129,2023,32,56,437
District_130,2018,25,82,93
District_130,2019,35,63,490
District_130,2020,25,73,280
District_130,2021,38,51,296
District_130,2022,36,41,358
District_130,2023,32,85,135
District_131,2018,29,53,124
District_131,2019,39,50,128
District_131,2020,39,82,219
District_131,2021,30,75,408
District_131,2022,24,59,275
District_131,2023,25,78,327
District_132,2018,29,76,402
District_132,2019,25,63,363
District_132,2020,30,72,130
District_132,2021,29,77,113
District_132,2022,30,56,364
District_132,2023,23,53,291
District_133,2018,25,48,396
District_133,2019,37,78,181
District_133,2020,28,69,8
District_133,2021,32,47,230
District_133,2022,24,81,15
District_133,2023,30,73,270
District_134,2018,27,76,195
District_134,2019,24,80,101
District_134,2020,26,72,45
District_134,2021,37,53,155
District_134,2022,33,61,159
District_134,2023,25,73,78
District_135,2018,37,45,109
District_135,2019,38,45,291
District_135,2020,34,58,76
District_135,2021,27,69,161
District_135,2022,28,83,421
District_135,2023,37,67,12
District_136,2018,23,50,210
District_136,2019,31,82,408
District_136,2020,29,58,299
District_136,2021,26,66,390
District_136,2022,20,88,185
District_136,2023,21,67,313
District_137,2018,22,77,67
District_137,2019,32,58,445
District_137,2020,30,76,8
District_137,2021,25,51,60
District_137,2022,39,84,242
District_137,2023,20,74,186
District_138,2018,28,43,441
District_138,2019,39,50,30
District_138,2020,27,48,106
District_138,2021,31,47,412
District_138,2022,23,75,86
District_138,2023,30,56,98
District_139,2018,25,84,229
District_139,2019,26,41,302
District_139,2020,22,67,224
District_139,2021,27,69,143
District_139,2022,33,68,490
District_139,2023,33,51,295
District_140,2018,24,63,286
District_140,2019,30,79,252
District_140,2020,31,56,78
District_140,2021,33,69,298
District_140,2022,36,48,87
District_140,2023,39,73,70
District_141,2018,34,65,483
District_141,2019,25,63,383
District_141,2020,29,75,457
District_141,2021,26,80,463
District_141,2022,36,74,90
District_141,2023,38,55,179
District_142,2018,23,46,92
District_142,2019,35,86,217
District_142,2020,39,48,80
District_142,2021,39,71,278
District_142,2022,23,81,318
District_142,2023,28,50,306
District_143,2018,37,52,412
District_143,2019,37,77,84
District_143,2020,34,85,288
District_143,2021,28,50,286
District_143,2022,24,52,167
District_143,2023,28,78,398
District_144,2018,20,53,213
District_144,2019,29,73,169
District_144,2020,20,74,391
District_144,2021,34,40,297
District_144,2022,25,44,90
District_144,2023,23,68,170
District_145,2018,31,41,61
District_145,2019,30,86,263
District_145,2020,32,79,21
District_145,2021,20,69,421
District_145,2022,35,75,183
District_145,2023,25,53,137
District_146,2018,24,47,257
District_146,2019,22,64,359
District_146,2020,29,48,283
District_146,2021,26,69,93
District_146,2022,38,72,161
District_146,2023,22,69,346
District_147,2018,38,83,210
District_147,2019,27,43,324
District_147,2020,37,44,411
District_147,2021,24,63,102
District_147,2022,21,42,338
District_147,2023,27,48,174
District_148,2018,23,87,452
District_148,2019,34,57,59
District_148,2020,36,57,10
District_148,2021,27,60,41
District_148,2022,29,82,62
District_148,2023,37,81,30
District_149,2018,37,81,386
District_149,2019,37,48,492
District_149,2020,39,73,373
District_149,2021,33,84,312
District_149,2022,33,72,100
District_149,2023,27,88,257
District_150,2018,21,46,3
District_150,2019,26,85,481
District_150,2020,23,55,33
District_150,2021,30,62,332
District_150,2022,39,49,64
District_150,2023,26,77,245
District_151,2018,29,48,102
District_151,2019,36,89,209
District_151,2020,38,86,220
District_151,2021,26,85,433
District_151,2022,37,79,465
District_151,2023,22,69,177
District_152,2018,38,63,260
District_152,2019,28,66,145
District_152,2020,24,46,159
District_152,2021,35,56,463
District_152,2022,34,72,15
District_152,2023,26,63,420
District_153,2018,35,48,224
District_153,2019,38,68,184
District_153,2020,32,45,418
District_153,2021,24,54,33
District_153,2022,26,66,331
District_153,2023,34,40,222
District_154,2018,36,78,269
District_154,2019,24,86,428
District_154,2020,26,89,270
District_154,2021,33,67,284
District_154,2022,23,75,49
District_154,2023,20,80,486
District_155,2018,33,45,210
District_155,2019,29,51,449
District_155,2020,25,70,89
District_155,2021,36,74,70
District_155,2022,20,58,404
District_155,2023,34,73,363
District_156,2018,27,81,18
District_156,2019,20,56,391
District_156,2020,33,56,292
District_156,2021,34,85,134
District_156,2022,26,48,348
District_156,2023,39,48,104
District_157,2018,21,46,228
District_157,2019,21,54,304
District_157,2020,24,87,35
District_157,2021,30,48,316
District_157,2022,31,44,53
District_157,2023,23,74,91
District_158,2018,26,75,442
District_158,2019,26,83,201
District_158,2020,29,63,340
District_158,2021,37,43,339
District_158,2022,27,64,474
District_158,2023,38,73,301
District_159,2018,36,49,83
District_159,2019,34,50,90
District_159,2020,32,81,63
District_159,2021,38,70,151
District_159,2022,38,82,284
District_159,2023,37,68,242
District_160,2018,22,48,278
District_160,2019,33,41,161
District_160,2020,20,62,134
District_160,2021,31,71,488
District_160,2022,20,54,419
District_160,2023,39,71,112
District_161,2018,25,68,179
District_161,2019,36,61,455
District_161,2020,26,77,146
District_161,2021,31,63,171
District_161,2022,33,49,248
District_161,2023,36,78,169
District_162,2018,24,49,268
District_162,2019,36,69,71
District_162,2020,32,50,161
District_162,2021,25,64,132
District_162,2022,39,88,427
District_162,2023,25,61,23
District_163,2018,37,73,367
District_163,2019,24,57,189
District_163,2020,39,85,72
District_163,2021,23,63,428
District_163,2022,32,58,330
District_163,2023,26,67,204
District_164,2018,22,78,467
District_164,2019,20,73,289
District_164,2020,33,64,398
District_164,2021,39,82,0
District_164,2022,29,56,416
District_164,2023,34,83,382
District_165,2018,32,49,335
District_165,2019,29,79,22
District_165,2020,26,45,4
District_165,2021,29,83,138
District_165,2022,20,72,223
District_165,2023,39,84,398
District_166,2018,24,60,10
District_166,2019,25,44,134
District_166,2020,25,51,366
District_166,2021,30,67,334
District_166,2022,23,59,498
District_166,2023,32,75,80
District_167,2018,32,76,370
District_167,2019,23,72,328
District_167,2020,26,68,175
District_167,2021,39,88,454
District_167,2022,30,47,95
District_167,2023,23,40,430
District_168,2018,25,63,343
District_168,2019,33,41,245
District_168,2020,26,55,102
District_168,2021,29,49,220
District_168,2022,37,48,425
District_168,2023,26,44,165
District_169,2018,22,59,460
District_169,2019,20,86,376
District_169,2020,27,67,313
District_169,2021,25,75,302
District_169,2022,22,77,364
District_169,2023,34,50,347
District_170,2018,25,44,138
District_170,2019,29,70,333
District_170,2020,25,44,342
District_170,2021,34,66,432
District_170,2022,33,73,4
District_170,2023,28,58,328
District_171,2018,29,42,268
District_171,2019,29,62,353
District_171,2020,20,67,85
District_171,2021,22,48,488
District_171,2022,35,80,83
District_171,2023,27,51,337
District_172,2018,21,74,434
District_172,2019,31,61,150
District_172,2020,33,61,364
District_172,2021,35,60,244
District_172,2022,23,76,280
District_172,2023,22,50,239
District_173,2018,24,57,389
District_173,2019,35,84,5
District_173,2020,37,55,156
District_173,2021,22,88,446
District_173,2022,36,47,394
District_173,2023,30,82,168
District_174,2018,23,85,309
District_174,2019,39,54,128
District_174,2020,38,58,350
District_174,2021,33,51,124
District_174,2022,30,76,322
District_174,2023,37,83,127
District_175,2018,36,67,180
District_175,2019,33,42,235
District_175,2020,29,43,88
District_175,2021,24,85,47
District_175,2022,28,52,12
District_175,2023,39,86,314
District_176,2018,25,53,58
District_176,2019,33,69,138
District_176,2020,37,83,472
District_176,2021,30,41,495
District_176,2022,20,47,122
District_176,2023,27,86,160
District_177,2018,33,50,225
District_177,2019,30,78,340
District_177,2020,27,65,290
District_177,2021,28,76,143
District_177,2022,20,77,240
District_177,2023,30,51,19
District_178,2018,39,41,278
District_178,2019,33,89,279
District_178,2020,26,53,183
District_178,2021,26,71,289
District_178,2022,32,54,91
District_178,2023,22,83,190
District_179,2018,31,78,477
District_179,2019,32,44,170
District_179,2020,34,89,410
District_179,2021,33,71,28
District_179,2022,22,80,52
